CC_FIPS	CC_ISO	TLD	COUNTRY_NAME
AA	AW	.aw	Aruba
AC	AG	.ag	Antigua and Barbuda
AE	AE	.ae	United Arab Emirates
AF	AF	.af	Afghanistan
AG	DZ	.dz	Algeria
AJ	AZ	.az	Azerbaijan
AL	AL	.al	Albania
AM	AM	.am	Armenia
AN	AD	.ad	Andorra
AO	AO	.ao	Angola
AQ	AS	.as	American Samoa
AR	AR	.ar	Argentina
AS	AU	.au	Australia
AT	-	-	Ashmore and Cartier Islands
AU	AT	.at	Austria
AV	AI	.ai	Anguilla
-	AX	.ax	Åland Islands
AY	AQ	.aq	Antarctica
BA	BH	.bh	Bahrain
BB	BB	.bb	Barbados
BC	BW	.bw	Botswana
BD	BM	.bm	Bermuda
BE	BE	.be	Belgium
BF	BS	.bs	Bahamas, The
BG	BD	.bd	Bangladesh
BH	BZ	.bz	Belize
BK	BA	.ba	Bosnia and Herzegovina
BL	BO	.bo	Bolivia
TB	BL	.bl	Saint Barthelemy
BM	MM	.mm	Myanmar
BN	BJ	.bj	Benin
BO	BY	.by	Belarus
BP	SB	.sb	Solomon Islands
BQ	-	-	Navassa Island
BR	BR	.br	Brazil
BS	-	-	Bassas da India
BT	BT	.bt	Bhutan
BU	BG	.bg	Bulgaria
BV	BV	.bv	Bouvet Island
BX	BN	.bn	Brunei
BY	BI	.bi	Burundi
CA	CA	.ca	Canada
CB	KH	.kh	Cambodia
CD	TD	.td	Chad
CE	LK	.lk	Sri Lanka
CF	CG	.cg	Congo, Republic of the
CG	CD	.cd	Congo, Democratic Republic of the
CH	CN	.cn	China
CI	CL	.cl	Chile
CJ	KY	.ky	Cayman Islands
CK	CC	.cc	Cocos (Keeling) Islands
CM	CM	.cm	Cameroon
CN	KM	.km	Comoros
CO	CO	.co	Colombia
CQ	MP	.mp	Northern Mariana Islands
CR	-	-	Coral Sea Islands
CS	CR	.cr	Costa Rica
CT	CF	.cf	Central African Republic
CU	CU	.cu	Cuba
CV	CV	.cv	Cape Verde
CW	CK	.ck	Cook Islands
CY	CY	.cy	Cyprus
DA	DK	.dk	Denmark
DJ	DJ	.dj	Djibouti
DO	DM	.dm	Dominica
DR	DO	.do	Dominican Republic
DX	-	-	Dhekelia Sovereign Base Area
EC	EC	.ec	Ecuador
EG	EG	.eg	Egypt
EI	IE	.ie	Ireland
EK	GQ	.gq	Equatorial Guinea
EN	EE	.ee	Estonia
ER	ER	.er	Eritrea
ES	SV	.sv	El Salvador
ET	ET	.et	Ethiopia
EU	-	-	Europa Island
EZ	CZ	.cz	Czech Republic
FG	GF	.gf	French Guiana
FI	FI	.fi	Finland
FJ	FJ	.fj	Fiji
FK	FK	.fk	Falkland Islands (Islas Malvinas)
FM	FM	.fm	Micronesia, Federated States of
FO	FO	.fo	Faroe Islands
FP	PF	.pf	French Polynesia
FR	FR	.fr	France
FS	TF	.tf	French Southern and Antarctic Lands
GA	GM	.gm	Gambia, The
GB	GA	.ga	Gabon
GG	GE	.ge	Georgia
GH	GH	.gh	Ghana
GI	GI	.gi	Gibraltar
GJ	GD	.gd	Grenada
GK	GG	.gg	Guernsey
GL	GL	.gl	Greenland
GM	DE	.de	Germany
GO	-	-	Glorioso Islands
GP	GP	.gp	Guadeloupe
GQ	GU	.gu	Guam
GR	GR	.gr	Greece
GT	GT	.gt	Guatemala
GV	GN	.gn	Guinea
GY	GY	.gy	Guyana
GZ	-	-	Gaza Strip
HA	HT	.ht	Haiti
HK	HK	.hk	Hong Kong
HM	HM	.hm	Heard Island and McDonald Islands
HO	HN	.hn	Honduras
HR	HR	.hr	Croatia
HU	HU	.hu	Hungary
IC	IS	.is	Iceland
ID	ID	.id	Indonesia
